Unnamed: 0,Date,Open,High,Low,Close,Adj.Close,Volume,company
427,2020-09-11,62.72000122070313,64.33000183105469,62.5,63.93999862670898,63.93999862670898,3796500.0,RIO
428,2020-09-14,64.76999664306639,64.77999877929689,63.86000061035156,63.86000061035156,63.86000061035156,1788000.0,RIO
429,2020-09-15,66.51999664306639,66.55000305175781,65.23000335693361,65.43000030517578,65.43000030517578,3486600.0,RIO
430,2020-09-16,65.80000305175781,65.98000335693361,64.62999725341797,64.83999633789061,64.83999633789061,3231000.0,RIO
431,2020-09-17,63.88999938964844,64.97000122070311,63.83000183105469,64.72000122070311,64.72000122070311,2169700.0,RIO
432,2020-09-18,65.51999664306639,65.58999633789061,64.41000366210939,64.41999816894531,64.41999816894531,1627300.0,RIO
433,2020-09-21,62.27000045776367,62.43000030517578,60.81999969482422,61.599998474121094,61.599998474121094,2611000.0,RIO
434,2020-09-22,61.33000183105469,61.59000015258789,60.54999923706055,61.40999984741211,61.40999984741211,1883500.0,RIO
435,2020-09-23,61.27999877929688,61.43000030517578,60.290000915527344,60.4000015258789,60.4000015258789,1979100.0,RIO
436,2020-09-24,60.86000061035156,61.9000015258789,60.459999084472656,61.16999816894531,61.16999816894531,1869900.0,RIO
437,2020-09-25,59.9000015258789,60.41999816894531,59.38000106811523,60.36000061035156,60.36000061035156,2219800.0,RIO
438,2020-09-28,60.81999969482422,61.099998474121094,60.209999084472656,60.4900016784668,60.4900016784668,3094400.0,RIO
439,2020-09-29,60.5099983215332,60.7599983215332,60.06000137329102,60.209999084472656,60.209999084472656,2619900.0,RIO
440,2020-09-30,60.52000045776367,60.7599983215332,60.06999969482422,60.38999938964844,60.38999938964844,2283300.0,RIO
441,2020-10-01,60.56000137329102,60.72000122070313,59.540000915527344,59.81999969482422,59.81999969482422,1692100.0,RIO
442,2020-10-02,59.31999969482422,61.0099983215332,59.2400016784668,60.4900016784668,60.4900016784668,2398600.0,RIO
443,2020-10-05,60.63999938964844,61.349998474121094,60.61000061035156,61.22999954223633,61.22999954223633,1289100.0,RIO
444,2020-10-06,60.9900016784668,61.08000183105469,59.5,59.61000061035156,59.61000061035156,2844200.0,RIO
445,2020-10-07,60.77000045776367,61.84000015258789,60.75,61.20000076293945,61.20000076293945,1983400.0,RIO
446,2020-10-08,61.4900016784668,61.599998474121094,60.93999862670898,61.52000045776367,61.52000045776367,1387100.0,RIO
447,2020-10-09,62.959999084472656,63.13999938964844,62.04999923706055,62.09000015258789,62.09000015258789,4041200.0,RIO
448,2020-10-12,61.84000015258789,61.93999862670898,61.5099983215332,61.68999862670898,61.68999862670898,2086500.0,RIO
449,2020-10-13,61.04999923706055,61.27000045776367,60.56000137329102,61.06999969482422,61.06999969482422,1681500.0,RIO
450,2020-10-14,61.34000015258789,61.459999084472656,60.86999893188477,61.0,61.0,1365100.0,RIO
451,2020-10-15,59.5,60.72999954223633,59.47000122070313,60.54999923706055,60.54999923706055,1441400.0,RIO
452,2020-10-16,60.38000106811523,60.63000106811523,60.0,60.04999923706055,60.04999923706055,1206700.0,RIO
453,2020-10-19,59.9000015258789,60.4000015258789,59.09000015258789,59.22999954223633,59.22999954223633,1867500.0,RIO
454,2020-10-20,59.22999954223633,59.93999862670898,59.16999816894531,59.58000183105469,59.58000183105469,1367000.0,RIO
455,2020-10-21,59.70000076293945,61.0099983215332,59.68000030517578,60.22000122070313,60.22000122070313,1978200.0,RIO
456,2020-10-22,59.77999877929688,60.11000061035156,59.06999969482422,59.9000015258789,59.9000015258789,1113100.0,RIO
457,2020-10-23,59.68999862670898,60.02999877929688,59.41999816894531,59.599998474121094,59.599998474121094,1312100.0,RIO
458,2020-10-26,59.0,59.02000045776367,57.91999816894531,58.27999877929688,58.27999877929688,1816700.0,RIO
459,2020-10-27,57.61000061035156,58.29999923706055,57.4000015258789,57.95000076293945,57.95000076293945,2190300.0,RIO
460,2020-10-28,55.61000061035156,55.97999954223633,55.38999938964844,55.41999816894531,55.41999816894531,3917700.0,RIO
461,2020-10-29,55.790000915527344,56.77999877929688,55.38999938964844,56.6500015258789,56.6500015258789,2861400.0,RIO
462,2020-10-30,56.43000030517578,56.83000183105469,56.04999923706055,56.77000045776367,56.77000045776367,2324000.0,RIO
463,2020-11-02,57.77999877929688,57.9000015258789,57.04999923706055,57.40999984741211,57.40999984741211,2180100.0,RIO
464,2020-11-03,59.40999984741211,59.40999984741211,58.72000122070313,58.81999969482422,58.81999969482422,2032100.0,RIO
465,2020-11-04,57.4900016784668,57.9000015258789,56.97000122070313,57.599998474121094,57.599998474121094,2445500.0,RIO
466,2020-11-05,58.90999984741211,59.61999893188477,58.72000122070313,58.77999877929688,58.77999877929688,1827200.0,RIO
467,2020-11-06,60.54999923706055,61.20000076293945,60.099998474121094,60.83000183105469,60.83000183105469,2086100.0,RIO
468,2020-11-09,63.11000061035156,63.209999084472656,60.2400016784668,61.56000137329102,61.56000137329102,3005600.0,RIO
469,2020-11-10,63.0,63.68999862670898,62.63000106811523,62.709999084472656,62.709999084472656,3277900.0,RIO
470,2020-11-11,62.97999954223633,63.290000915527344,62.61999893188477,62.97000122070313,62.97000122070313,1846900.0,RIO
471,2020-11-12,62.1500015258789,63.0,61.81999969482422,62.06000137329102,62.06000137329102,1301400.0,RIO
472,2020-11-13,62.02999877929688,62.83000183105469,62.02999877929688,62.5099983215332,62.5099983215332,1090800.0,RIO
473,2020-11-16,63.08000183105469,63.38999938964844,62.75,63.16999816894531,63.16999816894531,1452200.0,RIO
474,2020-11-17,62.84000015258789,63.540000915527344,62.38999938964844,63.2599983215332,63.2599983215332,1864600.0,RIO
475,2020-11-18,63.599998474121094,63.93999862670898,63.02999877929688,63.09000015258789,63.09000015258789,1489100.0,RIO
476,2020-11-19,62.83000183105469,63.11000061035156,62.209999084472656,63.11000061035156,63.11000061035156,1051400.0,RIO
477,2020-11-20,63.599998474121094,63.88000106811523,63.2400016784668,63.52999877929688,63.52999877929688,1251200.0,RIO
478,,,,,,,,RIO
0,2019-01-02,56.81770324707031,56.9020004272461,55.73234939575195,56.4383544921875,51.82400131225586,179300.0,IHG
1,2019-01-03,56.23814392089844,56.31190872192383,55.14225387573242,55.14225387573242,50.633872985839844,114300.0,IHG
2,2019-01-04,56.63856506347656,57.77660751342773,56.480506896972656,57.62908172607422,52.917381286621094,85100.0,IHG
3,2019-01-07,56.4383544921875,57.24973678588867,56.23814392089844,57.102210998535156,52.43358612060547,156900.0,IHG
4,2019-01-08,58.17702865600586,58.69336318969727,57.98735427856445,58.59852600097656,53.80756378173828,173200.0,IHG
5,2019-01-09,59.10432052612305,59.1148567199707,58.25078964233398,58.76712417602539,53.96237564086914,96800.0,IHG
6,2019-01-10,57.62908172607422,58.6301383972168,57.53424835205078,58.6301383972168,53.83659362792969,118000.0,IHG
7,2019-01-11,59.14646911621094,59.32560729980469,58.96733474731445,59.12539672851562,54.291358947753906,123400.0,IHG
8,2019-01-14,55.61999893188477,56.31000137329102,55.61999893188477,56.13999938964844,53.81646347045898,76200.0,IHG
9,2019-01-15,56.5099983215332,57.11000061035156,56.38999938964844,56.9900016784668,54.63128662109375,93600.0,IHG
10,2019-01-16,57.0,57.36999893188477,56.6500015258789,56.790000915527344,54.4395637512207,71700.0,IHG
11,2019-01-17,56.84000015258789,57.63000106811523,56.84000015258789,57.38000106811523,55.00514602661133,92000.0,IHG
12,2019-01-18,57.79999923706055,57.79999923706055,57.43000030517578,57.790000915527344,55.39817428588867,84400.0,IHG
13,2019-01-22,58.4000015258789,58.4000015258789,57.02000045776367,57.25,54.88052368164063,185000.0,IHG
14,2019-01-23,57.93999862670898,58.0099983215332,57.15999984741211,57.52999877929688,55.1489372253418,332800.0,IHG
15,2019-01-24,57.95000076293945,58.04999923706055,57.47999954223633,57.7400016784668,55.35024642944336,303700.0,IHG
16,2019-01-25,56.97000122070313,57.11999893188477,56.45000076293945,56.77999877929688,54.42997360229492,99100.0,IHG
17,2019-01-28,57.41999816894531,57.47000122070313,57.13999938964844,57.349998474121094,54.97638320922852,140500.0,IHG
18,2019-01-29,58.38999938964844,58.38999938964844,57.790000915527344,57.95000076293945,55.551551818847656,106100.0,IHG
19,2019-01-30,58.83000183105469,58.83000183105469,58.2400016784668,58.66999816894531,56.24174880981445,100800.0,IHG
20,2019-01-31,57.81000137329102,57.93000030517578,57.5,57.709999084472656,55.32148361206055,175100.0,IHG
21,2019-02-01,57.97999954223633,58.06999969482422,57.70000076293945,57.9000015258789,55.503623962402344,62000.0,IHG
22,2019-02-04,58.22000122070313,58.6500015258789,58.1500015258789,58.540000915527344,56.11713409423828,77100.0,IHG
23,2019-02-05,59.209999084472656,59.31999969482422,58.9900016784668,59.22999954223633,56.7785758972168,78900.0,IHG
24,2019-02-06,59.27000045776367,59.43000030517578,59.06000137329102,59.16999816894531,56.72105407714844,52600.0,IHG
25,2019-02-07,58.58000183105469,58.709999084472656,58.22000122070313,58.5099983215332,56.08837127685547,44400.0,IHG
26,2019-02-08,58.08000183105469,58.209999084472656,57.9000015258789,58.209999084472656,55.80078887939453,48500.0,IHG
27,2019-02-11,58.459999084472656,58.6500015258789,58.22000122070313,58.31000137329102,55.89665222167969,80800.0,IHG
28,2019-02-12,58.02999877929688,58.4900016784668,58.02999877929688,58.38999938964844,55.97334289550781,64900.0,IHG
29,2019-02-13,59.0,59.68000030517578,58.9900016784668,59.5,57.03739929199219,80700.0,IHG
30,2019-02-14,60.11999893188477,60.13999938964844,59.84000015258789,59.88999938964844,57.41125869750977,105200.0,IHG
31,2019-02-15,60.1500015258789,60.47999954223633,59.97999954223633,60.47000122070313,57.96725463867188,74900.0,IHG
32,2019-02-19,60.27999877929688,61.08000183105469,60.02999877929688,60.959999084472656,58.436973571777344,74100.0,IHG
33,2019-02-20,60.43000030517578,60.56000137329102,60.099998474121094,60.45000076293945,57.94808197021485,113700.0,IHG
34,2019-02-21,59.68000030517578,60.83000183105469,59.68000030517578,60.540000915527344,58.03435897827149,69600.0,IHG
35,2019-02-22,60.77000045776367,61.13999938964844,60.68000030517578,60.95000076293945,58.42738723754883,44400.0,IHG
36,2019-02-25,62.290000915527344,62.31000137329102,61.90999984741211,62.0,59.43392944335938,202600.0,IHG
37,2019-02-26,62.13000106811523,62.68999862670898,62.04999923706055,62.36000061035156,59.779029846191406,337500.0,IHG
38,2019-02-27,61.47999954223633,61.66999816894531,61.16999816894531,61.31999969482422,58.78207397460938,133800.0,IHG
39,2019-02-28,60.68000030517578,60.97999954223633,60.43000030517578,60.47000122070313,57.96725463867188,71100.0,IHG
40,2019-03-01,61.75,61.90999984741211,61.1500015258789,61.33000183105469,58.791664123535156,90300.0,IHG
41,2019-03-04,61.34000015258789,61.36999893188477,60.4900016784668,60.75,58.23566436767578,87900.0,IHG
42,2019-03-05,60.86999893188477,61.36999893188477,60.84000015258789,61.18000030517578,58.64786911010742,122100.0,IHG
43,2019-03-06,61.06999969482422,61.11000061035156,60.7400016784668,60.7400016784668,58.22608184814453,59000.0,IHG
44,2019-03-07,60.4000015258789,60.4000015258789,59.709999084472656,59.77999877929688,57.3058090209961,50600.0,IHG
45,2019-03-08,59.65999984741211,59.7400016784668,59.40999984741211,59.56000137329102,57.09492111206055,67700.0,IHG
46,2019-03-11,59.77999877929688,60.540000915527344,59.77000045776367,60.4900016784668,57.9864273071289,83100.0,IHG
47,2019-03-12,60.63999938964844,60.77000045776367,60.25,60.27999877929688,57.78511428833008,70800.0,IHG
48,2019-03-13,61.06999969482422,61.15999984741211,60.58000183105469,60.72000122070313,58.2069091796875,90700.0,IHG
49,2019-03-14,61.13999938964844,61.25,60.790000915527344,60.88000106811523,58.36028671264648,79200.0,IHG
50,2019-03-15,60.93000030517578,61.38000106811523,60.9000015258789,61.1500015258789,58.61911392211914,131200.0,IHG
51,2019-03-18,60.95000076293945,61.70000076293945,60.95000076293945,61.63000106811523,59.07924270629883,59600.0,IHG
52,2019-03-19,62.29999923706055,62.34000015258789,61.9000015258789,62.06999969482422,59.50103378295898,191000.0,IHG
53,2019-03-20,61.93999862670898,61.93999862670898,61.02000045776367,61.36000061035156,58.82041931152344,229000.0,IHG
54,2019-03-21,61.02999877929688,61.709999084472656,61.02999877929688,61.65999984741211,59.10800170898438,49900.0,IHG
55,2019-03-22,60.95000076293945,61.15999984741211,60.61999893188477,60.65999984741211,58.149391174316406,50900.0,IHG
56,2019-03-25,60.58000183105469,60.88000106811523,60.4900016784668,60.65999984741211,58.149391174316406,47400.0,IHG
57,2019-03-26,61.38000106811523,61.38000106811523,60.7599983215332,60.91999816894531,58.39862823486328,40700.0,IHG
58,2019-03-27,61.18000030517578,61.25,60.22000122070313,60.68000030517578,58.16856384277344,48100.0,IHG
59,2019-03-28,60.5,60.77000045776367,60.13999938964844,60.56999969482422,58.82017517089844,78100.0,IHG
60,2019-03-29,61.02999877929688,61.1500015258789,60.79999923706055,61.09000015258789,59.32515335083008,79100.0,IHG
61,2019-04-01,61.25,61.63000106811523,61.13000106811523,61.61999893188477,59.83984375,44300.0,IHG
62,2019-04-02,61.93999862670898,62.5,61.81999969482422,62.47000122070313,60.66529083251953,77800.0,IHG
63,2019-04-03,63.040000915527344,63.47000122070313,63.0,63.33000183105469,61.50044631958008,60200.0,IHG
64,2019-04-04,63.13000106811523,63.1500015258789,62.77000045776367,62.9900016784668,61.17026901245117,86800.0,IHG
65,2019-04-05,63.04999923706055,63.36999893188477,62.72999954223633,63.36999893188477,61.53928756713867,53100.0,IHG
66,2019-04-08,63.15999984741211,63.40999984741211,63.04999923706055,63.40999984741211,61.57813262939453,170900.0,IHG
67,2019-04-09,63.40999984741211,63.43000030517578,62.86000061035156,62.97000122070313,61.15084457397461,45300.0,IHG
68,2019-04-10,63.27000045776367,63.52999877929688,63.22000122070313,63.43999862670898,61.60726547241211,31100.0,IHG
69,2019-04-11,64.01999664306639,64.11000061035156,63.72000122070313,63.95000076293945,62.10253143310547,46800.0,IHG
70,2019-04-12,64.36000061035156,64.41999816894531,64.12999725341797,64.33999633789061,62.48126220703125,36300.0,IHG
71,2019-04-15,64.68000030517578,64.69999694824219,64.15000152587889,64.33999633789061,62.48126220703125,44100.0,IHG
72,2019-04-16,64.97000122070311,65.01000213623047,64.40000152587889,64.58999633789061,62.72404098510742,57500.0,IHG
73,2019-04-17,65.05000305175781,65.12999725341797,64.87000274658203,65.06999969482422,63.19017791748047,37300.0,IHG
74,2019-04-18,64.94000244140625,65.30000305175781,64.73999786376953,65.13999938964844,63.25815200805664,30600.0,IHG
75,2019-04-22,64.80999755859375,65.30000305175781,64.80999755859375,65.08999633789061,63.2095947265625,39900.0,IHG
76,2019-04-23,64.88999938964844,65.09999847412111,64.70999908447266,64.88999938964844,63.01537704467773,52200.0,IHG
77,2019-04-24,64.79000091552734,64.91000366210939,64.62000274658203,64.80999755859375,62.93768692016602,126800.0,IHG
78,2019-04-25,64.75,65.06999969482422,64.69999694824219,65.0,63.12220001220703,47800.0,IHG
79,2019-04-26,64.93000030517578,65.40000152587889,64.88999938964844,65.34999847412111,63.46208572387695,29400.0,IHG
80,2019-04-29,65.70999908447266,65.94000244140625,65.51000213623047,65.81999969482422,63.91850662231445,67500.0,IHG
81,2019-04-30,66.04000091552734,66.38999938964844,65.43000030517578,66.11000061035156,64.20012664794922,104700.0,IHG
82,2019-05-01,66.63999938964844,67.37000274658203,66.63999938964844,66.87999725341797,64.94788360595703,155000.0,IHG
83,2019-05-02,66.36000061035156,66.37000274658203,65.97000122070311,66.29000091552734,64.37493133544922,50800.0,IHG
84,2019-05-03,65.48000335693361,66.16999816894531,65.43000030517578,66.13999938964844,64.22926330566406,88300.0,IHG
85,2019-05-06,64.56999969482422,65.83999633789061,64.56999969482422,65.66999816894531,63.7728385925293,48800.0,IHG
86,2019-05-07,66.62999725341797,66.62999725341797,65.22000122070311,65.55999755859375,63.666015625,80300.0,IHG
87,2019-05-08,65.54000091552734,65.55999755859375,65.04000091552734,65.29000091552734,63.4038200378418,89700.0,IHG
88,2019-05-09,64.12000274658203,65.13999938964844,64.05999755859375,64.91000366210939,63.0348014831543,89000.0,IHG
89,2019-05-10,64.69999694824219,64.77999877929689,63.93999862670898,64.62999725341797,62.76288604736328,121600.0,IHG
90,2019-05-13,64.06999969482422,64.16000366210939,63.16999816894531,63.27000045776367,61.442176818847656,76500.0,IHG
91,2019-05-14,63.81000137329102,64.31999969482422,63.79999923706055,63.959999084472656,62.11224365234375,98700.0,IHG
92,2019-05-15,64.45999908447266,65.12000274658203,64.36000061035156,65.02999877929689,63.151329040527344,92000.0,IHG
93,2019-05-16,64.66000366210939,65.41000366210939,64.66000366210939,65.05999755859375,63.18046188354492,88200.0,IHG
94,2019-05-17,64.98000335693361,65.33000183105469,64.98000335693361,65.05999755859375,63.18046188354492,50000.0,IHG
95,2019-05-20,64.09999847412111,64.44000244140625,63.93000030517578,64.19000244140625,62.33560180664063,50800.0,IHG
96,2019-05-21,65.05000305175781,65.38999938964844,64.66999816894531,65.26999664306639,63.38439178466797,162400.0,IHG
97,2019-05-22,65.79000091552734,66.19999694824219,65.63999938964844,65.81999969482422,63.91850662231445,176300.0,IHG
98,2019-05-23,65.65000152587889,66.04000091552734,65.16000366210939,65.30999755859375,63.423240661621094,130300.0,IHG
99,2019-05-24,65.79000091552734,65.97000122070311,65.52999877929689,65.62999725341797,63.73399353027344,77900.0,IHG
100,2019-05-28,65.94000244140625,66.26999664306639,65.40000152587889,65.40000152587889,63.510643005371094,43700.0,IHG
101,2019-05-29,64.91000366210939,65.0,64.38999938964844,64.63999938964844,62.7725944519043,64100.0,IHG
102,2019-05-30,64.98000335693361,65.48000335693361,64.94000244140625,65.18000030517578,63.29700088500977,54800.0,IHG
103,2019-05-31,64.69999694824219,65.31999969482422,64.61000061035156,65.16000366210939,63.2775764465332,117900.0,IHG
104,2019-06-03,64.44000244140625,64.48999786376953,63.93999862670898,64.12999725341797,62.27732849121094,91700.0,IHG
105,2019-06-04,64.06999969482422,64.58000183105469,63.81999969482422,64.55999755859375,62.694908142089844,100900.0,IHG
106,2019-06-05,64.68000030517578,64.83000183105469,64.41000366210939,64.65000152587889,62.782310485839844,37300.0,IHG
107,2019-06-06,65.01999664306639,65.29000091552734,64.83000183105469,65.06999969482422,63.19017791748047,35100.0,IHG
108,2019-06-07,66.44000244140625,67.52999877929689,66.29000091552734,67.30999755859375,65.36546325683594,66500.0,IHG
109,2019-06-10,66.97000122070311,67.29000091552734,66.83000183105469,67.04000091552734,65.10326385498047,70000.0,IHG
110,2019-06-11,67.30000305175781,67.37000274658203,66.91999816894531,67.15000152587889,65.2100830078125,63400.0,IHG
111,2019-06-12,67.44000244140625,67.47000122070311,66.97000122070311,67.12999725341797,65.19066619873047,57200.0,IHG
112,2019-06-13,67.05999755859375,67.37999725341797,66.93000030517578,67.19999694824219,65.25864410400389,38200.0,IHG
113,2019-06-14,66.51999664306639,67.16000366210939,66.51999664306639,67.11000061035156,65.17124176025389,33800.0,IHG
114,2019-06-17,67.20999908447266,67.48999786376953,67.11000061035156,67.33999633789061,65.39459228515625,54600.0,IHG
115,2019-06-18,67.18000030517578,67.36000061035156,66.91000366210939,67.08999633789061,65.15181732177734,83700.0,IHG
116,2019-06-19,66.86000061035156,67.52999877929689,66.81999969482422,67.51000213623047,65.5596923828125,61500.0,IHG
117,2019-06-20,66.97000122070311,67.44999694824219,66.80999755859375,67.31999969482422,65.37517547607422,91400.0,IHG
118,2019-06-21,66.63999938964844,66.87999725341797,66.16000366210939,66.27999877929689,64.36521911621094,699700.0,IHG
119,2019-06-24,66.77999877929689,67.54000091552734,66.72000122070311,67.25,65.30719757080078,127900.0,IHG
120,2019-06-25,67.23999786376953,67.55000305175781,66.54000091552734,66.54000091552734,64.61771392822266,101300.0,IHG
121,2019-06-26,66.94999694824219,67.06999969482422,66.68000030517578,66.70999908447266,64.78279113769531,86600.0,IHG
122,2019-06-27,67.08000183105469,67.33999633789061,67.05999755859375,67.26999664306639,65.32662200927734,48200.0,IHG
123,2019-06-28,66.16999816894531,66.87999725341797,66.16000366210939,66.87999725341797,64.94788360595703,199500.0,IHG
124,2019-07-01,67.93000030517578,68.37999725341797,67.90000152587889,68.26999664306639,66.29772186279297,122000.0,IHG
125,2019-07-02,65.94000244140625,67.40000152587889,65.93000030517578,67.33999633789061,65.39459228515625,210500.0,IHG
126,2019-07-03,67.94999694824219,68.45999908447266,67.62999725341797,68.25,66.27831268310547,70900.0,IHG
127,2019-07-05,67.69000244140625,68.34999847412111,67.36000061035156,68.18000030517578,66.2103271484375,171200.0,IHG
128,2019-07-08,68.0,68.27999877929689,67.91000366210939,68.16999816894531,66.20062255859375,84000.0,IHG
129,2019-07-09,67.15000152587889,67.83999633789061,67.15000152587889,67.76000213623047,65.80246734619139,109400.0,IHG
130,2019-07-10,68.29000091552734,68.73000335693361,68.20999908447266,68.51999664306639,66.54050445556639,98500.0,IHG
131,2019-07-11,68.44999694824219,68.55999755859375,68.13999938964844,68.44000244140625,66.46282196044922,54400.0,IHG
132,2019-07-12,68.91999816894531,69.02999877929689,68.68000030517578,68.93000030517578,66.93865966796875,58400.0,IHG
133,2019-07-15,69.62999725341797,69.76999664306639,69.33000183105469,69.66999816894531,67.65727996826172,85400.0,IHG
134,2019-07-16,70.01999664306639,70.33000183105469,69.80000305175781,69.90000152587889,67.88063812255861,152500.0,IHG
135,2019-07-17,70.34999847412111,70.34999847412111,69.66999816894531,69.70999908447266,67.69612884521484,166900.0,IHG
136,2019-07-18,69.58999633789061,69.91999816894531,69.44000244140625,69.76999664306639,67.75439453125,103400.0,IHG
137,2019-07-19,70.08999633789061,70.19999694824219,69.55999755859375,69.55999755859375,67.55046081542969,67300.0,IHG
138,2019-07-22,69.01999664306639,69.75,69.01999664306639,69.29000091552734,67.28826904296875,81700.0,IHG
139,2019-07-23,69.29000091552734,69.76000213623047,69.13999938964844,69.73000335693361,67.71556091308594,61300.0,IHG
140,2019-07-24,69.73999786376953,70.31999969482422,69.58999633789061,70.23999786376953,68.2108154296875,43100.0,IHG
141,2019-07-25,69.51000213623047,69.75,69.05000305175781,69.18000030517578,67.18144226074219,62200.0,IHG
142,2019-07-26,69.94000244140625,70.26999664306639,69.87000274658203,70.16999816894531,68.14284515380861,42700.0,IHG
143,2019-07-29,70.91999816894531,70.95999908447266,70.19999694824219,70.23999786376953,68.2108154296875,92100.0,IHG
144,2019-07-30,70.41000366210938,70.80000305175781,70.23999786376953,70.34999847412111,68.31763458251953,68300.0,IHG
145,2019-07-31,70.87999725341797,71.0199966430664,69.51999664306639,70.15000152587889,68.12342071533203,104200.0,IHG
146,2019-08-01,68.56999969482422,69.55000305175781,68.33999633789061,68.33999633789061,66.36569976806639,270100.0,IHG
147,2019-08-02,67.81999969482422,67.84999847412111,67.08000183105469,67.15000152587889,65.2100830078125,169800.0,IHG
148,2019-08-05,64.98999786376953,65.30000305175781,64.40000152587889,64.69999694824219,62.83086395263672,171700.0,IHG
149,2019-08-06,64.09999847412111,64.63999938964844,63.72999954223633,64.44000244140625,62.5783805847168,158100.0,IHG
150,2019-08-07,64.69999694824219,65.16000366210939,64.31999969482422,64.94000244140625,63.06393432617188,125600.0,IHG
151,2019-08-08,63.81999969482422,65.56999969482422,63.790000915527344,65.34999847412111,63.46208572387695,237800.0,IHG
152,2019-08-09,65.63999938964844,65.91999816894531,65.30999755859375,65.55000305175781,63.65631103515625,144500.0,IHG
153,2019-08-12,65.56999969482422,66.13999938964844,65.44999694824219,65.45999908447266,63.56890869140625,109500.0,IHG
154,2019-08-13,64.37999725341797,65.43000030517578,64.30000305175781,65.18000030517578,63.29700088500977,180000.0,IHG
155,2019-08-14,63.72999954223633,63.86999893188477,63.31999969482422,63.47999954223633,61.64611053466797,135700.0,IHG
156,2019-08-15,62.709999084472656,63.06000137329102,62.34000015258789,62.81000137329102,60.99546813964844,97900.0,IHG
157,2019-08-16,63.040000915527344,63.47999954223633,62.91999816894531,63.459999084472656,61.626686096191406,84700.0,IHG
158,2019-08-19,63.77000045776367,64.08999633789061,62.34000015258789,63.77999877929688,61.93744277954102,124700.0,IHG
159,2019-08-20,63.81999969482422,63.84000015258789,63.43999862670898,63.54999923706055,61.714088439941406,60800.0,IHG
160,2019-08-21,64.26999664306639,64.27999877929689,63.83000183105469,63.97000122070313,62.12195587158203,87700.0,IHG
161,2019-08-22,64.15000152587889,64.15000152587889,63.29999923706055,63.4900016784668,61.65582275390625,37400.0,IHG
162,2019-08-23,63.97000122070313,64.12999725341797,62.709999084472656,62.77000045776367,60.95662307739258,83800.0,IHG
163,2019-08-26,63.209999084472656,63.209999084472656,62.68999862670898,62.77000045776367,60.95662307739258,55400.0,IHG
164,2019-08-27,63.52999877929688,63.54999923706055,62.95000076293945,63.02000045776367,61.19939804077149,80400.0,IHG
165,2019-08-28,62.79999923706055,63.08000183105469,62.4900016784668,62.83000183105469,61.01488876342773,71900.0,IHG
166,2019-08-29,62.54999923706055,62.70000076293945,62.22000122070313,62.36999893188477,60.95526885986328,347300.0,IHG
167,2019-08-30,62.849998474121094,63.4000015258789,62.65999984741211,62.68000030517578,61.25823974609375,1118200.0,IHG
168,2019-09-03,62.599998474121094,62.72000122070313,62.09000015258789,62.25,60.83799362182617,474400.0,IHG
169,2019-09-04,62.70000076293945,63.02000045776367,62.52000045776367,62.9000015258789,61.47325134277344,733800.0,IHG
170,2019-09-05,62.54999923706055,62.91999816894531,62.43999862670898,62.58000183105469,61.1605110168457,480400.0,IHG
171,2019-09-06,62.61000061035156,63.2400016784668,62.61000061035156,63.099998474121094,61.6687126159668,728300.0,IHG
172,2019-09-09,62.349998474121094,62.65999984741211,62.27999877929688,62.38000106811523,60.96504592895508,232800.0,IHG
173,2019-09-10,61.7400016784668,62.38999938964844,61.68999862670898,62.29999923706055,60.88685607910156,374500.0,IHG
174,2019-09-11,63.540000915527344,63.63000106811523,62.959999084472656,63.40999984741211,61.9716796875,579100.0,IHG
175,2019-09-12,62.36999893188477,62.75,62.099998474121094,62.099998474121094,60.6913948059082,203700.0,IHG
176,2019-09-13,62.20000076293945,63.0099983215332,62.11000061035156,62.61000061035156,61.18982696533203,77800.0,IHG
177,2019-09-16,62.40999984741211,62.52000045776367,61.599998474121094,61.599998474121094,60.2027359008789,257000.0,IHG
178,2019-09-17,62.81999969482422,63.0099983215332,62.56000137329102,62.86000061035156,61.43415832519531,479200.0,IHG
179,2019-09-18,62.81000137329102,62.88000106811523,62.1500015258789,62.54999923706055,61.13118743896485,373200.0,IHG
180,2019-09-19,62.72999954223633,62.83000183105469,62.40999984741211,62.40999984741211,60.994361877441406,253600.0,IHG
181,2019-09-20,62.540000915527344,62.6500015258789,61.81999969482422,61.84000015258789,60.437294006347656,147400.0,IHG
182,2019-09-23,61.9900016784668,62.02999877929688,61.61999893188477,61.65999984741211,60.2613754272461,181900.0,IHG
183,2019-09-24,62.65999984741211,63.04999923706055,62.09000015258789,62.20000076293945,60.78912734985352,346800.0,IHG
184,2019-09-25,61.1500015258789,61.459999084472656,60.9900016784668,61.4000015258789,60.00727462768555,109200.0,IHG
185,2019-09-26,62.65999984741211,62.68999862670898,61.5099983215332,61.72000122070313,60.32001495361328,202400.0,IHG
186,2019-09-27,62.6500015258789,62.6500015258789,61.47999954223633,61.6500015258789,60.25160217285156,178600.0,IHG
187,2019-09-30,62.27000045776367,62.54999923706055,62.18999862670898,62.290000915527344,60.8770866394043,106400.0,IHG
188,2019-10-01,61.95000076293945,62.11999893188477,61.25,61.36999893188477,59.97795104980469,88800.0,IHG
189,2019-10-02,60.11000061035156,60.11999893188477,59.209999084472656,59.54999923706055,58.19923400878906,118200.0,IHG
190,2019-10-03,59.599998474121094,59.72000122070313,59.09000015258789,59.54999923706055,58.19923400878906,115000.0,IHG
